last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,nchs_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,location
2020-09-04 00:28:22 UTC,county,Arkansas,Izard,"Izard, Arkansas, US",5065,36.09604046,-91.90847954,Non-core,13559,108,796.52,0,0,POINT(-91.90847954 36.09604046)
2020-09-04 00:28:22 UTC,county,Arkansas,Jackson,"Jackson, Arkansas, US",5067,35.59802983,-91.21494602,Non-core,17225,191,1108.85,1,5.81,POINT(-91.21494602 35.59802983)
2020-09-04 00:28:22 UTC,county,Arkansas,Jefferson,"Jefferson, Arkansas, US",5069,34.26767081,-91.92619839,Small metro,70424,2166,3075.66,51,72.42,POINT(-91.92619839 34.26767081)
2020-09-04 00:28:22 UTC,county,Arkansas,Johnson,"Johnson, Arkansas, US",5071,35.56759135,-93.46036368,Non-core,26291,770,2928.76,4,15.21,POINT(-93.46036368 35.56759135)
2020-09-04 00:28:22 UTC,county,Arkansas,Lafayette,"Lafayette, Arkansas, US",5073,33.24116713,-93.60677071,Non-core,6915,75,1084.6,2,28.92,POINT(-93.60677071 33.24116713)
2020-09-04 00:28:22 UTC,county,Arkansas,Lawrence,"Lawrence, Arkansas, US",5075,36.04188196,-91.10867198,Non-core,16669,258,1547.78,11,65.99,POINT(-91.10867198 36.04188196)
2020-09-04 00:28:22 UTC,county,Arkansas,Lee,"Lee, Arkansas, US",5077,34.78498904,-90.78383866,Non-core,9398,1007,10715.05,11,117.05,POINT(-90.78383866 34.78498904)
2020-09-04 00:28:22 UTC,county,Arkansas,Lincoln,"Lincoln, Arkansas, US",5079,33.95317155,-91.74002806,Small metro,13695,1617,11807.23,13,94.93,POINT(-91.74002806 33.95317155)
2020-09-04 00:28:22 UTC,county,Arkansas,Little River,"Little River, Arkansas, US",5081,33.70375665,-94.23468591,Small metro,12417,296,2383.83,15,120.8,POINT(-94.23468591 33.70375665)
2020-09-04 00:28:22 UTC,county,Arkansas,Logan,"Logan, Arkansas, US",5083,35.21413234,-93.71951016,Non-core,21757,367,1686.81,1,4.6,POINT(-93.71951016 35.21413234)
2020-09-04 00:28:22 UTC,county,Arkansas,Lonoke,"Lonoke, Arkansas, US",5085,34.75392199,-91.88742357,Medium metro,72206,749,1037.31,4,5.54,POINT(-91.88742357 34.75392199)
2020-09-04 00:28:22 UTC,county,Arkansas,Madison,"Madison, Arkansas, US",5087,36.01038185,-93.72524943,Medium metro,16076,302,1878.58,2,12.44,POINT(-93.72524943 36.01038185)
2020-09-04 00:28:22 UTC,county,Arkansas,Marion,"Marion, Arkansas, US",5089,36.26844485,-92.68451899,Non-core,16438,48,292.01,0,0,POINT(-92.68451899 36.26844485)
2020-09-04 00:28:22 UTC,county,Arkansas,Miller,"Miller, Arkansas, US",5091,33.31403423,-93.89285258,Small metro,43759,638,1457.99,9,20.57,POINT(-93.89285258 33.31403423)
2020-09-04 00:28:22 UTC,county,Arkansas,Mississippi,"Mississippi, Arkansas, US",5093,35.76271485,-90.0519437,Micropolitan,42831,1388,3240.64,31,72.38,POINT(-90.0519437 35.76271485)
2020-09-04 00:28:22 UTC,county,Arkansas,Monroe,"Monroe, Arkansas, US",5095,34.6815935,-91.20540287,Non-core,7249,96,1324.32,0,0,POINT(-91.20540287 34.6815935)
2020-09-04 00:28:22 UTC,county,Arkansas,Montgomery,"Montgomery, Arkansas, US",5097,34.53704874,-93.65824478,Non-core,8993,116,1289.89,4,44.48,POINT(-93.65824478 34.53704874)
2020-09-04 00:28:22 UTC,county,Arkansas,Nevada,"Nevada, Arkansas, US",5099,33.66340119,-93.30632432,Non-core,8440,162,1919.43,12,142.18,POINT(-93.30632432 33.66340119)
2020-09-04 00:28:22 UTC,county,Arkansas,Newton,"Newton, Arkansas, US",5101,35.91947491,-93.21612969,Micropolitan,7848,134,1707.44,15,191.13,POINT(-93.21612969 35.91947491)
2020-09-04 00:28:22 UTC,county,Arkansas,Ouachita,"Ouachita, Arkansas, US",5103,33.58839816,-92.87795984,Micropolitan,24106,173,717.66,4,16.59,POINT(-92.87795984 33.58839816)
2020-09-04 00:28:22 UTC,county,Arkansas,Perry,"Perry, Arkansas, US",5105,34.9459153,-92.94372564,Medium metro,10322,63,610.35,1,9.69,POINT(-92.94372564 34.9459153)
2020-09-04 00:28:22 UTC,county,Arkansas,Phillips,"Phillips, Arkansas, US",5107,34.43268455,-90.84800154,Micropolitan,19034,409,2148.79,10,52.54,POINT(-90.84800154 34.43268455)
2020-09-04 00:28:22 UTC,county,Arkansas,Pike,"Pike, Arkansas, US",5109,34.16250414,-93.65789349,Non-core,10808,179,1656.18,1,9.25,POINT(-93.65789349 34.16250414)
2020-09-04 00:28:22 UTC,county,Arkansas,Poinsett,"Poinsett, Arkansas, US",5111,35.57433534,-90.66268713,Small metro,24054,503,2091.13,6,24.94,POINT(-90.66268713 35.57433534)
2020-09-04 00:28:22 UTC,county,Arkansas,Polk,"Polk, Arkansas, US",5113,34.48254879,-94.22728802,Non-core,20163,230,1140.7,4,19.84,POINT(-94.22728802 34.48254879)
2020-09-04 00:28:22 UTC,county,Arkansas,Pope,"Pope, Arkansas, US",5115,35.44871474,-93.03212219,Micropolitan,63644,1806,2837.66,19,29.85,POINT(-93.03212219 35.44871474)
2020-09-04 00:28:22 UTC,county,Arkansas,Prairie,"Prairie, Arkansas, US",5117,34.83624419,-91.55162157,Non-core,8244,118,1431.34,1,12.13,POINT(-91.55162157 34.83624419)
2020-09-04 00:28:22 UTC,county,Arkansas,Pulaski,"Pulaski, Arkansas, US",5119,34.77054088,-92.31355101,Medium metro,393463,7276,1849.22,112,28.47,POINT(-92.31355101 34.77054088)
2020-09-04 00:28:22 UTC,county,Arkansas,Randolph,"Randolph, Arkansas, US",5121,36.3415714,-91.02455531,Non-core,17603,312,1772.43,13,73.85,POINT(-91.02455531 36.3415714)
2020-09-04 00:28:22 UTC,county,Arkansas,Saline,"Saline, Arkansas, US",5125,34.64916145,-92.67583224,Medium metro,118009,1653,1400.74,13,11.02,POINT(-92.67583224 34.64916145)
2020-09-04 00:28:22 UTC,county,Arkansas,Scott,"Scott, Arkansas, US",5127,34.85588887,-94.0632176,Non-core,10442,88,842.75,0,0,POINT(-94.0632176 34.85588887)
2020-09-04 00:28:22 UTC,county,Arkansas,Searcy,"Searcy, Arkansas, US",5129,35.9109364,-92.69936482,Non-core,7923,111,1400.98,0,0,POINT(-92.69936482 35.9109364)
2020-09-04 00:28:22 UTC,county,Arkansas,Sebastian,"Sebastian, Arkansas, US",5131,35.19605503,-94.27162713,Medium metro,127461,2946,2311.3,35,27.46,POINT(-94.27162713 35.19605503)
2020-09-04 00:28:22 UTC,county,Arkansas,Sevier,"Sevier, Arkansas, US",5133,33.99780401,-94.2424869,Non-core,17193,1163,6764.38,13,75.61,POINT(-94.2424869 33.99780401)
2020-09-04 00:28:22 UTC,county,Arkansas,Sharp,"Sharp, Arkansas, US",5135,36.16258158,-91.47819342,Non-core,17043,152,891.86,5,29.34,POINT(-91.47819342 36.16258158)
2020-09-04 00:28:22 UTC,county,Arkansas,St. Francis,"St. Francis, Arkansas, US",5123,35.02201976,-90.74828138,Micropolitan,26294,1357,5160.87,4,15.21,POINT(-90.74828138 35.02201976)
2020-09-04 00:28:22 UTC,county,Arkansas,Stone,"Stone, Arkansas, US",5137,35.86251946,-92.15684085,Non-core,12446,211,1695.32,3,24.1,POINT(-92.15684085 35.86251946)
2020-09-04 00:28:22 UTC,county,Arkansas,Union,"Union, Arkansas, US",5139,33.16887091,-92.59746952,Micropolitan,39732,707,1779.42,21,52.85,POINT(-92.59746952 33.16887091)
2020-09-04 00:28:22 UTC,county,Arkansas,Van Buren,"Van Buren, Arkansas, US",5141,35.58095779,-92.51295036,Non-core,16684,136,815.15,2,11.99,POINT(-92.51295036 35.58095779)
2020-09-04 00:28:22 UTC,county,Arkansas,Washington,"Washington, Arkansas, US",5143,35.976844,-94.21800746,Medium metro,228529,7203,3151.9,78,34.13,POINT(-94.21800746 35.976844)
2020-09-04 00:28:22 UTC,county,Arkansas,White,"White, Arkansas, US",5145,35.25688493,-91.74908296,Micropolitan,78804,551,699.2,12,15.23,POINT(-91.74908296 35.25688493)
2020-09-04 00:28:22 UTC,county,Arkansas,Woodruff,"Woodruff, Arkansas, US",5147,35.18902527,-91.2439489,Non-core,6660,28,420.42,0,0,POINT(-91.2439489 35.18902527)
2020-09-04 00:28:22 UTC,county,Arkansas,Yell,"Yell, Arkansas, US",5149,35.00292371,-93.41171338,Micropolitan,21573,1169,5418.81,25,115.89,POINT(-93.41171338 35.00292371)
2020-09-04 00:28:22 UTC,county,California,Alameda,"Alameda, California, US",6001,37.64629437,-121.8929271,Large central metro,1643700,18852,1146.92,295,17.95,POINT(-121.8929271 37.64629437)
2020-09-04 00:28:22 UTC,county,California,Alpine,"Alpine, California, US",6003,38.59678594,-119.8223594,Non-core,1146,2,174.52,0,0,POINT(-119.8223594 38.59678594)
2020-09-04 00:28:22 UTC,county,California,Amador,"Amador, California, US",6005,38.44583082,-120.65696,Non-core,37829,280,740.17,15,39.65,POINT(-120.65696 38.44583082)
2020-09-04 00:28:22 UTC,county,California,Butte,"Butte, California, US",6007,39.66727762,-121.6005252,Small metro,227075,2241,986.9,23,10.13,POINT(-121.6005252 39.66727762)
2020-09-04 00:28:22 UTC,county,California,Calaveras,"Calaveras, California, US",6009,38.20537103,-120.552913,Non-core,45235,257,568.14,2,4.42,POINT(-120.552913 38.20537103)
2020-09-04 00:28:22 UTC,county,California,Colusa,"Colusa, California, US",6011,39.17881957,-122.2331726,Non-core,21464,466,2171.08,6,27.95,POINT(-122.2331726 39.17881957)
2020-09-04 00:28:22 UTC,county,California,Contra Costa,"Contra Costa, California, US",6013,37.91923498,-121.9289527,Large fringe metro,1133247,14111,1245.18,183,16.15,POINT(-121.9289527 37.91923498)
2020-09-04 00:28:22 UTC,county,California,Del Norte,"Del Norte, California, US",6015,41.74228275,-123.8974063,Micropolitan,27424,124,452.16,1,3.65,POINT(-123.8974063 41.74228275)
2020-09-04 00:28:22 UTC,county,California,El Dorado,"El Dorado, California, US",6017,38.77965956,-120.5233166,Large fringe metro,186661,980,525.02,2,1.07,POINT(-120.5233166 38.77965956)
2020-09-04 00:28:22 UTC,county,California,Fresno,"Fresno, California, US",6019,36.75733899,-119.6466953,Medium metro,978130,25785,2636.15,290,29.65,POINT(-119.6466953 36.75733899)
2020-09-04 00:28:22 UTC,county,California,Glenn,"Glenn, California, US",6021,39.59875897,-122.3938452,Non-core,27897,467,1674.02,3,10.75,POINT(-122.3938452 39.59875897)
2020-09-04 00:28:22 UTC,county,California,Humboldt,"Humboldt, California, US",6023,40.69923009,-123.876044,Micropolitan,135768,403,296.83,4,2.95,POINT(-123.876044 40.69923009)
2020-09-04 00:28:22 UTC,county,California,Imperial,"Imperial, California, US",6025,33.0393082,-115.3669042,Small metro,180216,10773,5977.83,296,164.25,POINT(-115.3669042 33.0393082)
2020-09-04 00:28:22 UTC,county,California,Inyo,"Inyo, California, US",6027,36.51112084,-117.4111978,Non-core,18085,182,1006.36,14,77.41,POINT(-117.4111978 36.51112084)
2020-09-04 00:28:22 UTC,county,California,Kern,"Kern, California, US",6029,35.34329425,-118.7277796,Medium metro,883053,29602,3352.23,296,33.52,POINT(-118.7277796 35.34329425)
2020-09-04 00:28:22 UTC,county,California,Kings,"Kings, California, US",6031,36.07409056,-119.8159973,Small metro,150075,6392,4259.2,75,49.98,POINT(-119.8159973 36.07409056)
2020-09-04 00:28:22 UTC,county,California,Lake,"Lake, California, US",6033,39.10124298,-122.7536244,Micropolitan,64148,350,545.61,5,7.79,POINT(-122.7536244 39.10124298)
2020-09-04 00:28:22 UTC,county,California,Lassen,"Lassen, California, US",6035,40.67311306,-120.5935099,Micropolitan,31185,716,2295.98,0,0,POINT(-120.5935099 40.67311306)
2020-09-04 00:28:22 UTC,county,California,Los Angeles,"Los Angeles, California, US",6037,34.30828379,-118.2282411,Large central metro,10098052,244999,2426.2,5932,58.74,POINT(-118.2282411 34.30828379)
2020-09-04 00:28:22 UTC,county,California,Madera,"Madera, California, US",6039,37.21513971,-119.7665589,Small metro,155013,3889,2508.82,57,36.77,POINT(-119.7665589 37.21513971)
2020-09-04 00:28:22 UTC,county,California,Marin,"Marin, California, US",6041,38.07122463,-122.7210631,Large fringe metro,260295,6321,2428.4,96,36.88,POINT(-122.7210631 38.07122463)
2020-09-04 00:28:22 UTC,county,California,Mariposa,"Mariposa, California, US",6043,37.57978556,-119.9073334,Non-core,17540,73,416.19,2,11.4,POINT(-119.9073334 37.57978556)
2020-09-04 00:28:22 UTC,county,California,Mendocino,"Mendocino, California, US",6045,39.4381191,-123.3911313,Micropolitan,87422,716,819.02,17,19.45,POINT(-123.3911313 39.4381191)
2020-09-04 00:28:22 UTC,county,California,Merced,"Merced, California, US",6047,37.18922369,-120.7209035,Medium metro,269075,8122,3018.49,119,44.23,POINT(-120.7209035 37.18922369)
2020-09-04 00:28:22 UTC,county,California,Modoc,"Modoc, California, US",6049,41.58965602,-120.7244817,Non-core,8938,15,167.82,0,0,POINT(-120.7244817 41.58965602)
2020-09-04 00:28:22 UTC,county,California,Mono,"Mono, California, US",6051,37.93899289,-118.8872409,Non-core,14174,162,1142.94,2,14.11,POINT(-118.8872409 37.93899289)
2020-09-04 00:28:22 UTC,county,California,Monterey,"Monterey, California, US",6053,36.21862405,-121.2413397,Medium metro,433212,8149,1881.07,58,13.39,POINT(-121.2413397 36.21862405)
2020-09-04 00:28:22 UTC,county,California,Napa,"Napa, California, US",6055,38.50735751,-122.332839,Small metro,140530,1454,1034.65,13,9.25,POINT(-122.332839 38.50735751)
2020-09-04 00:28:22 UTC,county,California,Nevada,"Nevada, California, US",6057,39.30394768,-120.7627281,Micropolitan,99092,452,456.14,5,5.05,POINT(-120.7627281 39.30394768)
2020-09-04 00:28:22 UTC,county,California,Orange,"Orange, California, US",6059,33.70147516,-117.7645998,Large central metro,3164182,49142,1553.07,1018,32.17,POINT(-117.7645998 33.70147516)
2020-09-04 00:28:22 UTC,county,California,Placer,"Placer, California, US",6061,39.06167234,-120.7240569,Large fringe metro,380077,3083,811.15,34,8.95,POINT(-120.7240569 39.06167234)
2020-09-04 00:28:22 UTC,county,California,Plumas,"Plumas, California, US",6063,40.00355989,-120.8395236,Non-core,18699,45,240.65,0,0,POINT(-120.8395236 40.00355989)
2020-09-04 00:28:22 UTC,county,California,Riverside,"Riverside, California, US",6065,33.74314981,-115.9933578,Large central metro,2383286,53703,2253.32,1053,44.18,POINT(-115.9933578 33.74314981)
2020-09-04 00:28:22 UTC,county,California,Sacramento,"Sacramento, California, US",6067,38.45106826,-121.3425374,Large central metro,1510023,18607,1232.23,317,20.99,POINT(-121.3425374 38.45106826)
2020-09-04 00:28:22 UTC,county,California,San Benito,"San Benito, California, US",6069,36.60308176,-121.069975,Large fringe metro,59416,1146,1928.77,8,13.46,POINT(-121.069975 36.60308176)
2020-09-04 00:28:22 UTC,county,California,San Bernardino,"San Bernardino, California, US",6071,34.84060306,-116.1774685,Large fringe metro,2135413,48615,2276.61,744,34.84,POINT(-116.1774685 34.84060306)
2020-09-04 00:28:22 UTC,county,California,San Diego,"San Diego, California, US",6073,33.03484597,-116.7365326,Large central metro,3302833,39446,1194.31,700,21.19,POINT(-116.7365326 33.03484597)
2020-09-04 00:28:22 UTC,county,California,San Francisco,"San Francisco, California, US",6075,37.75215114,-122.4385672,Large central metro,870044,9696,1114.43,84,9.65,POINT(-122.4385672 37.75215114)
2020-09-04 00:28:22 UTC,county,California,San Joaquin,"San Joaquin, California, US",6077,37.93433732,-121.2730061,Medium metro,732212,18194,2484.8,361,49.3,POINT(-121.2730061 37.93433732)
2020-09-04 00:28:22 UTC,county,California,San Luis Obispo,"San Luis Obispo, California, US",6079,35.38822029,-120.4039028,Medium metro,281455,3035,1078.33,21,7.46,POINT(-120.4039028 35.38822029)
2020-09-04 00:28:22 UTC,county,California,San Mateo,"San Mateo, California, US",6081,37.4228808,-122.3275546,Large fringe metro,765935,8390,1095.39,132,17.23,POINT(-122.3275546 37.4228808)
2020-09-04 00:28:22 UTC,county,California,Santa Barbara,"Santa Barbara, California, US",6083,34.65329488,-120.0188492,Medium metro,443738,8229,1854.47,97,21.86,POINT(-120.0188492 34.65329488)
2020-09-04 00:28:22 UTC,county,California,Santa Clara,"Santa Clara, California, US",6085,37.23104908,-121.6970462,Large central metro,1922200,17993,936.06,253,13.16,POINT(-121.6970462 37.23104908)
2020-09-04 00:28:22 UTC,county,California,Santa Cruz,"Santa Cruz, California, US",6087,37.05580291,-122.0066524,Medium metro,273765,1878,685.99,7,2.56,POINT(-122.0066524 37.05580291)
2020-09-04 00:28:22 UTC,county,California,Shasta,"Shasta, California, US",6089,40.76391419,-122.0396884,Small metro,179085,578,322.75,12,6.7,POINT(-122.0396884 40.76391419)
2020-09-04 00:28:22 UTC,county,California,Sierra,"Sierra, California, US",6091,39.57713498,-120.5200701,Non-core,2930,6,204.78,0,0,POINT(-120.5200701 39.57713498)
2020-09-04 00:28:22 UTC,county,California,Siskiyou,"Siskiyou, California, US",6093,41.59198861,-122.5407434,Non-core,43540,140,321.54,0,0,POINT(-122.5407434 41.59198861)
2020-09-04 00:28:22 UTC,county,California,Solano,"Solano, California, US",6095,38.26827353,-121.9357113,Medium metro,438530,5631,1284.06,47,10.72,POINT(-121.9357113 38.26827353)
2020-09-04 00:28:22 UTC,county,California,Sonoma,"Sonoma, California, US",6097,38.52746429,-122.8862506,Medium metro,501317,6067,1210.21,89,17.75,POINT(-122.8862506 38.52746429)
2020-09-04 00:28:22 UTC,county,California,Stanislaus,"Stanislaus, California, US",6099,37.55862499,-120.9970722,Medium metro,539301,14902,2763.21,267,49.51,POINT(-120.9970722 37.55862499)
2020-09-04 00:28:22 UTC,county,California,Sutter,"Sutter, California, US",6101,39.03417539,-121.6945899,Small metro,95872,1436,1497.83,10,10.43,POINT(-121.6945899 39.03417539)
2020-09-04 00:28:22 UTC,county,California,Tehama,"Tehama, California, US",6103,40.12570935,-122.2370171,Micropolitan,63373,429,676.94,1,1.58,POINT(-122.2370171 40.12570935)
2020-09-04 00:28:22 UTC,county,California,Trinity,"Trinity, California, US",6105,40.6491767,-123.114713,Non-core,12862,13,101.07,0,0,POINT(-123.114713 40.6491767)
2020-09-04 00:28:22 UTC,county,California,Tulare,"Tulare, California, US",6107,36.22026558,-118.8020203,Medium metro,460477,14442,3136.31,240,52.12,POINT(-118.8020203 36.22026558)
2020-09-04 00:28:22 UTC,county,California,Tuolumne,"Tuolumne, California, US",6109,38.02644018,-119.9525093,Micropolitan,53932,190,352.3,2,3.71,POINT(-119.9525093 38.02644018)
2020-09-04 00:28:22 UTC,county,California,Ventura,"Ventura, California, US",6111,34.44465746,-119.0910613,Medium metro,848112,11031,1300.65,116,13.68,POINT(-119.0910613 34.44465746)
2020-09-04 00:28:22 UTC,county,California,Yolo,"Yolo, California, US",6113,38.68278902,-121.9018288,Large fringe metro,214977,2478,1152.68,53,24.65,POINT(-121.9018288 38.68278902)
2020-09-04 00:28:22 UTC,county,California,Yuba,"Yuba, California, US",6115,39.26255932,-121.3535644,Small metro,75493,944,1250.45,6,7.95,POINT(-121.3535644 39.26255932)
2020-09-04 00:28:22 UTC,county,Colorado,Adams,"Adams, Colorado, US",8001,39.87432092,-104.3362578,Large fringe metro,497115,7663,1541.49,200,40.23,POINT(-104.3362578 39.87432092)
2020-09-04 00:28:22 UTC,county,Colorado,Alamosa,"Alamosa, Colorado, US",8003,37.57250606,-105.7885451,Non-core,16444,238,1447.34,9,54.73,POINT(-105.7885451 37.57250606)
2020-09-04 00:28:22 UTC,county,Colorado,Arapahoe,"Arapahoe, Colorado, US",8005,39.64977461,-104.3353617,Large fringe metro,636671,8214,1290.15,369,57.96,POINT(-104.3353617 39.64977461)
2020-09-04 00:28:22 UTC,county,Colorado,Archuleta,"Archuleta, Colorado, US",8007,37.19474156,-107.0476867,Non-core,12908,48,371.86,0,0,POINT(-107.0476867 37.19474156)
2020-09-04 00:28:22 UTC,county,Colorado,Baca,"Baca, Colorado, US",8009,37.31940883,-102.5603223,Non-core,3563,18,505.19,0,0,POINT(-102.5603223 37.31940883)
2020-09-04 00:28:22 UTC,county,Colorado,Bent,"Bent, Colorado, US",8011,37.95474293,-103.0720195,Non-core,5809,11,189.36,0,0,POINT(-103.0720195 37.95474293)
2020-09-04 00:28:22 UTC,county,Colorado,Boulder,"Boulder, Colorado, US",8013,40.09313619,-105.3546767,Medium metro,321030,2347,731.08,79,24.61,POINT(-105.3546767 40.09313619)
2020-09-04 00:28:22 UTC,county,Colorado,Broomfield,"Broomfield, Colorado, US",8014,39.95998787,-105.0566324,Large fringe metro,66120,542,819.72,33,49.91,POINT(-105.0566324 39.95998787)
2020-09-04 00:28:22 UTC,county,Colorado,Chaffee,"Chaffee, Colorado, US",8015,38.74745778,-106.1926573,Non-core,19164,316,1648.93,19,99.14,POINT(-106.1926573 38.74745778)
2020-09-04 00:28:22 UTC,county,Colorado,Cheyenne,"Cheyenne, Colorado, US",8017,38.82777431,-102.6032558,Non-core,2039,9,441.39,0,0,POINT(-102.6032558 38.82777431)
2020-09-04 00:28:22 UTC,county,Colorado,Clear Creek,"Clear Creek, Colorado, US",8019,39.68864463,-105.6463118,Large fringe metro,9379,36,383.84,1,10.66,POINT(-105.6463118 39.68864463)
2020-09-04 00:28:22 UTC,county,Colorado,Conejos,"Conejos, Colorado, US",8021,37.201606,-106.1917488,Non-core,8142,31,380.74,0,0,POINT(-106.1917488 37.201606)
2020-09-04 00:28:22 UTC,county,Colorado,Costilla,"Costilla, Colorado, US",8023,37.27732493,-105.4276548,Non-core,3687,32,867.91,1,27.12,POINT(-105.4276548 37.27732493)
2020-09-04 00:28:22 UTC,county,Colorado,Crowley,"Crowley, Colorado, US",8025,38.32608609,-103.7844965,Non-core,5630,73,1296.63,1,17.76,POINT(-103.7844965 38.32608609)
2020-09-04 00:28:22 UTC,county,Colorado,Custer,"Custer, Colorado, US",8027,38.10883162,-105.3683478,Non-core,4640,17,366.38,0,0,POINT(-105.3683478 38.10883162)
2020-09-04 00:28:22 UTC,county,Colorado,Delta,"Delta, Colorado, US",8029,38.86246243,-107.8631342,Non-core,30346,166,547.02,2,6.59,POINT(-107.8631342 38.86246243)
2020-09-04 00:28:22 UTC,county,Colorado,Denver,"Denver, Colorado, US",8031,39.76018276,-104.8725695,Large central metro,693417,11366,1639.13,429,61.87,POINT(-104.8725695 39.76018276)
2020-09-04 00:28:22 UTC,county,Colorado,Dolores,"Dolores, Colorado, US",8033,37.75208676,-108.5211585,Non-core,1841,2,108.64,0,0,POINT(-108.5211585 37.75208676)
2020-09-04 00:28:22 UTC,county,Colorado,Douglas,"Douglas, Colorado, US",8035,39.33133796,-104.930001,Large fringe metro,328614,2053,624.75,60,18.26,POINT(-104.930001 39.33133796)
2020-09-04 00:28:22 UTC,county,Colorado,Eagle,"Eagle, Colorado, US",8037,39.62754308,-106.6933637,Micropolitan,54357,1187,2183.71,9,16.56,POINT(-106.6933637 39.62754308)
